id,image_path,label_path,N_true,is_negative,size,frame_cm,px_per_cm,grain_mm_min,grain_mm_max,seed
im_00197,data\synth_val\images\im_00197.jpg,data\synth_val\labels\im_00197.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00198,data\synth_val\images\im_00198.jpg,data\synth_val\labels\im_00198.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00199,data\synth_val\images\im_00199.jpg,data\synth_val\labels\im_00199.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00200,data\synth_val\images\im_00200.jpg,data\synth_val\labels\im_00200.txt,42,0,1024,50.0,20.48,50.0,52.0,222
im_00201,data\synth_val\images\im_00201.jpg,data\synth_val\labels\im_00201.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00202,data\synth_val\images\im_00202.jpg,data\synth_val\labels\im_00202.txt,40,0,1024,50.0,20.48,50.0,52.0,222
im_00203,data\synth_val\images\im_00203.jpg,data\synth_val\labels\im_00203.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00204,data\synth_val\images\im_00204.jpg,data\synth_val\labels\im_00204.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00205,data\synth_val\images\im_00205.jpg,data\synth_val\labels\im_00205.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00206,data\synth_val\images\im_00206.jpg,data\synth_val\labels\im_00206.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00207,data\synth_val\images\im_00207.jpg,data\synth_val\labels\im_00207.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00208,data\synth_val\images\im_00208.jpg,data\synth_val\labels\im_00208.txt,57,0,1024,50.0,20.48,50.0,52.0,222
im_00209,data\synth_val\images\im_00209.jpg,data\synth_val\labels\im_00209.txt,25,0,1024,50.0,20.48,50.0,52.0,222
im_00210,data\synth_val\images\im_00210.jpg,data\synth_val\labels\im_00210.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00211,data\synth_val\images\im_00211.jpg,data\synth_val\labels\im_00211.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00212,data\synth_val\images\im_00212.jpg,data\synth_val\labels\im_00212.txt,44,0,1024,50.0,20.48,50.0,52.0,222
im_00213,data\synth_val\images\im_00213.jpg,data\synth_val\labels\im_00213.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00214,data\synth_val\images\im_00214.jpg,data\synth_val\labels\im_00214.txt,40,0,1024,50.0,20.48,50.0,52.0,222
im_00215,data\synth_val\images\im_00215.jpg,data\synth_val\labels\im_00215.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00216,data\synth_val\images\im_00216.jpg,data\synth_val\labels\im_00216.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00217,data\synth_val\images\im_00217.jpg,data\synth_val\labels\im_00217.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00218,data\synth_val\images\im_00218.jpg,data\synth_val\labels\im_00218.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00219,data\synth_val\images\im_00219.jpg,data\synth_val\labels\im_00219.txt,60,0,1024,50.0,20.48,50.0,52.0,222
im_00220,data\synth_val\images\im_00220.jpg,data\synth_val\labels\im_00220.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00221,data\synth_val\images\im_00221.jpg,data\synth_val\labels\im_00221.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00222,data\synth_val\images\im_00222.jpg,data\synth_val\labels\im_00222.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00223,data\synth_val\images\im_00223.jpg,data\synth_val\labels\im_00223.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00224,data\synth_val\images\im_00224.jpg,data\synth_val\labels\im_00224.txt,26,0,1024,50.0,20.48,50.0,52.0,222
im_00225,data\synth_val\images\im_00225.jpg,data\synth_val\labels\im_00225.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00226,data\synth_val\images\im_00226.jpg,data\synth_val\labels\im_00226.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00227,data\synth_val\images\im_00227.jpg,data\synth_val\labels\im_00227.txt,40,0,1024,50.0,20.48,50.0,52.0,222
im_00228,data\synth_val\images\im_00228.jpg,data\synth_val\labels\im_00228.txt,53,0,1024,50.0,20.48,50.0,52.0,222
im_00229,data\synth_val\images\im_00229.jpg,data\synth_val\labels\im_00229.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00230,data\synth_val\images\im_00230.jpg,data\synth_val\labels\im_00230.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00231,data\synth_val\images\im_00231.jpg,data\synth_val\labels\im_00231.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00232,data\synth_val\images\im_00232.jpg,data\synth_val\labels\im_00232.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00233,data\synth_val\images\im_00233.jpg,data\synth_val\labels\im_00233.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00234,data\synth_val\images\im_00234.jpg,data\synth_val\labels\im_00234.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00235,data\synth_val\images\im_00235.jpg,data\synth_val\labels\im_00235.txt,32,0,1024,50.0,20.48,50.0,52.0,222
im_00236,data\synth_val\images\im_00236.jpg,data\synth_val\labels\im_00236.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00237,data\synth_val\images\im_00237.jpg,data\synth_val\labels\im_00237.txt,57,0,1024,50.0,20.48,50.0,52.0,222
im_00238,data\synth_val\images\im_00238.jpg,data\synth_val\labels\im_00238.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00239,data\synth_val\images\im_00239.jpg,data\synth_val\labels\im_00239.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00240,data\synth_val\images\im_00240.jpg,data\synth_val\labels\im_00240.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00241,data\synth_val\images\im_00241.jpg,data\synth_val\labels\im_00241.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00242,data\synth_val\images\im_00242.jpg,data\synth_val\labels\im_00242.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00243,data\synth_val\images\im_00243.jpg,data\synth_val\labels\im_00243.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00244,data\synth_val\images\im_00244.jpg,data\synth_val\labels\im_00244.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00245,data\synth_val\images\im_00245.jpg,data\synth_val\labels\im_00245.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00246,data\synth_val\images\im_00246.jpg,data\synth_val\labels\im_00246.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00247,data\synth_val\images\im_00247.jpg,data\synth_val\labels\im_00247.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00248,data\synth_val\images\im_00248.jpg,data\synth_val\labels\im_00248.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00249,data\synth_val\images\im_00249.jpg,data\synth_val\labels\im_00249.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00250,data\synth_val\images\im_00250.jpg,data\synth_val\labels\im_00250.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00251,data\synth_val\images\im_00251.jpg,data\synth_val\labels\im_00251.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00252,data\synth_val\images\im_00252.jpg,data\synth_val\labels\im_00252.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00253,data\synth_val\images\im_00253.jpg,data\synth_val\labels\im_00253.txt,44,0,1024,50.0,20.48,50.0,52.0,222
im_00254,data\synth_val\images\im_00254.jpg,data\synth_val\labels\im_00254.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00255,data\synth_val\images\im_00255.jpg,data\synth_val\labels\im_00255.txt,27,0,1024,50.0,20.48,50.0,52.0,222
im_00256,data\synth_val\images\im_00256.jpg,data\synth_val\labels\im_00256.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00257,data\synth_val\images\im_00257.jpg,data\synth_val\labels\im_00257.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00258,data\synth_val\images\im_00258.jpg,data\synth_val\labels\im_00258.txt,61,0,1024,50.0,20.48,50.0,52.0,222
im_00259,data\synth_val\images\im_00259.jpg,data\synth_val\labels\im_00259.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00260,data\synth_val\images\im_00260.jpg,data\synth_val\labels\im_00260.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00261,data\synth_val\images\im_00261.jpg,data\synth_val\labels\im_00261.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00262,data\synth_val\images\im_00262.jpg,data\synth_val\labels\im_00262.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00263,data\synth_val\images\im_00263.jpg,data\synth_val\labels\im_00263.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00264,data\synth_val\images\im_00264.jpg,data\synth_val\labels\im_00264.txt,48,0,1024,50.0,20.48,50.0,52.0,222
im_00265,data\synth_val\images\im_00265.jpg,data\synth_val\labels\im_00265.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00266,data\synth_val\images\im_00266.jpg,data\synth_val\labels\im_00266.txt,26,0,1024,50.0,20.48,50.0,52.0,222
im_00267,data\synth_val\images\im_00267.jpg,data\synth_val\labels\im_00267.txt,57,0,1024,50.0,20.48,50.0,52.0,222
im_00268,data\synth_val\images\im_00268.jpg,data\synth_val\labels\im_00268.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00269,data\synth_val\images\im_00269.jpg,data\synth_val\labels\im_00269.txt,56,0,1024,50.0,20.48,50.0,52.0,222
im_00270,data\synth_val\images\im_00270.jpg,data\synth_val\labels\im_00270.txt,25,0,1024,50.0,20.48,50.0,52.0,222
im_00271,data\synth_val\images\im_00271.jpg,data\synth_val\labels\im_00271.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00272,data\synth_val\images\im_00272.jpg,data\synth_val\labels\im_00272.txt,55,0,1024,50.0,20.48,50.0,52.0,222
im_00273,data\synth_val\images\im_00273.jpg,data\synth_val\labels\im_00273.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00274,data\synth_val\images\im_00274.jpg,data\synth_val\labels\im_00274.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00275,data\synth_val\images\im_00275.jpg,data\synth_val\labels\im_00275.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00276,data\synth_val\images\im_00276.jpg,data\synth_val\labels\im_00276.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00277,data\synth_val\images\im_00277.jpg,data\synth_val\labels\im_00277.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00278,data\synth_val\images\im_00278.jpg,data\synth_val\labels\im_00278.txt,38,0,1024,50.0,20.48,50.0,52.0,222
im_00279,data\synth_val\images\im_00279.jpg,data\synth_val\labels\im_00279.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00280,data\synth_val\images\im_00280.jpg,data\synth_val\labels\im_00280.txt,26,0,1024,50.0,20.48,50.0,52.0,222
im_00281,data\synth_val\images\im_00281.jpg,data\synth_val\labels\im_00281.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00282,data\synth_val\images\im_00282.jpg,data\synth_val\labels\im_00282.txt,55,0,1024,50.0,20.48,50.0,52.0,222
im_00283,data\synth_val\images\im_00283.jpg,data\synth_val\labels\im_00283.txt,57,0,1024,50.0,20.48,50.0,52.0,222
im_00284,data\synth_val\images\im_00284.jpg,data\synth_val\labels\im_00284.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00285,data\synth_val\images\im_00285.jpg,data\synth_val\labels\im_00285.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00286,data\synth_val\images\im_00286.jpg,data\synth_val\labels\im_00286.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00287,data\synth_val\images\im_00287.jpg,data\synth_val\labels\im_00287.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00288,data\synth_val\images\im_00288.jpg,data\synth_val\labels\im_00288.txt,60,0,1024,50.0,20.48,50.0,52.0,222
im_00289,data\synth_val\images\im_00289.jpg,data\synth_val\labels\im_00289.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00290,data\synth_val\images\im_00290.jpg,data\synth_val\labels\im_00290.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00291,data\synth_val\images\im_00291.jpg,data\synth_val\labels\im_00291.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00292,data\synth_val\images\im_00292.jpg,data\synth_val\labels\im_00292.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00293,data\synth_val\images\im_00293.jpg,data\synth_val\labels\im_00293.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00294,data\synth_val\images\im_00294.jpg,data\synth_val\labels\im_00294.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00295,data\synth_val\images\im_00295.jpg,data\synth_val\labels\im_00295.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00296,data\synth_val\images\im_00296.jpg,data\synth_val\labels\im_00296.txt,39,0,1024,50.0,20.48,50.0,52.0,222
im_00297,data\synth_val\images\im_00297.jpg,data\synth_val\labels\im_00297.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00298,data\synth_val\images\im_00298.jpg,data\synth_val\labels\im_00298.txt,53,0,1024,50.0,20.48,50.0,52.0,222
im_00299,data\synth_val\images\im_00299.jpg,data\synth_val\labels\im_00299.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00000,data\synth_val\images\im_00000.jpg,data\synth_val\labels\im_00000.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00001,data\synth_val\images\im_00001.jpg,data\synth_val\labels\im_00001.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00002,data\synth_val\images\im_00002.jpg,data\synth_val\labels\im_00002.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00003,data\synth_val\images\im_00003.jpg,data\synth_val\labels\im_00003.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00004,data\synth_val\images\im_00004.jpg,data\synth_val\labels\im_00004.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00005,data\synth_val\images\im_00005.jpg,data\synth_val\labels\im_00005.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00006,data\synth_val\images\im_00006.jpg,data\synth_val\labels\im_00006.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00007,data\synth_val\images\im_00007.jpg,data\synth_val\labels\im_00007.txt,32,0,1024,50.0,20.48,50.0,52.0,222
im_00008,data\synth_val\images\im_00008.jpg,data\synth_val\labels\im_00008.txt,27,0,1024,50.0,20.48,50.0,52.0,222
im_00009,data\synth_val\images\im_00009.jpg,data\synth_val\labels\im_00009.txt,46,0,1024,50.0,20.48,50.0,52.0,222
im_00010,data\synth_val\images\im_00010.jpg,data\synth_val\labels\im_00010.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00011,data\synth_val\images\im_00011.jpg,data\synth_val\labels\im_00011.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00012,data\synth_val\images\im_00012.jpg,data\synth_val\labels\im_00012.txt,48,0,1024,50.0,20.48,50.0,52.0,222
im_00013,data\synth_val\images\im_00013.jpg,data\synth_val\labels\im_00013.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00014,data\synth_val\images\im_00014.jpg,data\synth_val\labels\im_00014.txt,46,0,1024,50.0,20.48,50.0,52.0,222
im_00015,data\synth_val\images\im_00015.jpg,data\synth_val\labels\im_00015.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00016,data\synth_val\images\im_00016.jpg,data\synth_val\labels\im_00016.txt,55,0,1024,50.0,20.48,50.0,52.0,222
im_00017,data\synth_val\images\im_00017.jpg,data\synth_val\labels\im_00017.txt,44,0,1024,50.0,20.48,50.0,52.0,222
im_00018,data\synth_val\images\im_00018.jpg,data\synth_val\labels\im_00018.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00019,data\synth_val\images\im_00019.jpg,data\synth_val\labels\im_00019.txt,27,0,1024,50.0,20.48,50.0,52.0,222
im_00020,data\synth_val\images\im_00020.jpg,data\synth_val\labels\im_00020.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00021,data\synth_val\images\im_00021.jpg,data\synth_val\labels\im_00021.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00022,data\synth_val\images\im_00022.jpg,data\synth_val\labels\im_00022.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00023,data\synth_val\images\im_00023.jpg,data\synth_val\labels\im_00023.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00024,data\synth_val\images\im_00024.jpg,data\synth_val\labels\im_00024.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00025,data\synth_val\images\im_00025.jpg,data\synth_val\labels\im_00025.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00026,data\synth_val\images\im_00026.jpg,data\synth_val\labels\im_00026.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00027,data\synth_val\images\im_00027.jpg,data\synth_val\labels\im_00027.txt,38,0,1024,50.0,20.48,50.0,52.0,222
im_00028,data\synth_val\images\im_00028.jpg,data\synth_val\labels\im_00028.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00029,data\synth_val\images\im_00029.jpg,data\synth_val\labels\im_00029.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00030,data\synth_val\images\im_00030.jpg,data\synth_val\labels\im_00030.txt,39,0,1024,50.0,20.48,50.0,52.0,222
im_00031,data\synth_val\images\im_00031.jpg,data\synth_val\labels\im_00031.txt,42,0,1024,50.0,20.48,50.0,52.0,222
im_00032,data\synth_val\images\im_00032.jpg,data\synth_val\labels\im_00032.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00033,data\synth_val\images\im_00033.jpg,data\synth_val\labels\im_00033.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00034,data\synth_val\images\im_00034.jpg,data\synth_val\labels\im_00034.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00035,data\synth_val\images\im_00035.jpg,data\synth_val\labels\im_00035.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00036,data\synth_val\images\im_00036.jpg,data\synth_val\labels\im_00036.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00037,data\synth_val\images\im_00037.jpg,data\synth_val\labels\im_00037.txt,56,0,1024,50.0,20.48,50.0,52.0,222
im_00038,data\synth_val\images\im_00038.jpg,data\synth_val\labels\im_00038.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00039,data\synth_val\images\im_00039.jpg,data\synth_val\labels\im_00039.txt,53,0,1024,50.0,20.48,50.0,52.0,222
im_00040,data\synth_val\images\im_00040.jpg,data\synth_val\labels\im_00040.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00041,data\synth_val\images\im_00041.jpg,data\synth_val\labels\im_00041.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00042,data\synth_val\images\im_00042.jpg,data\synth_val\labels\im_00042.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00043,data\synth_val\images\im_00043.jpg,data\synth_val\labels\im_00043.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00044,data\synth_val\images\im_00044.jpg,data\synth_val\labels\im_00044.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00045,data\synth_val\images\im_00045.jpg,data\synth_val\labels\im_00045.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00046,data\synth_val\images\im_00046.jpg,data\synth_val\labels\im_00046.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00047,data\synth_val\images\im_00047.jpg,data\synth_val\labels\im_00047.txt,27,0,1024,50.0,20.48,50.0,52.0,222
im_00048,data\synth_val\images\im_00048.jpg,data\synth_val\labels\im_00048.txt,32,0,1024,50.0,20.48,50.0,52.0,222
im_00049,data\synth_val\images\im_00049.jpg,data\synth_val\labels\im_00049.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00050,data\synth_val\images\im_00050.jpg,data\synth_val\labels\im_00050.txt,44,0,1024,50.0,20.48,50.0,52.0,222
im_00051,data\synth_val\images\im_00051.jpg,data\synth_val\labels\im_00051.txt,26,0,1024,50.0,20.48,50.0,52.0,222
im_00052,data\synth_val\images\im_00052.jpg,data\synth_val\labels\im_00052.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00000,data\synth_val\images\im_00000.jpg,data\synth_val\labels\im_00000.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00001,data\synth_val\images\im_00001.jpg,data\synth_val\labels\im_00001.txt,43,0,1024,50.0,20.48,10.0,12.0,222
im_00002,data\synth_val\images\im_00002.jpg,data\synth_val\labels\im_00002.txt,42,0,1024,50.0,20.48,10.0,12.0,222
im_00003,data\synth_val\images\im_00003.jpg,data\synth_val\labels\im_00003.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00004,data\synth_val\images\im_00004.jpg,data\synth_val\labels\im_00004.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00005,data\synth_val\images\im_00005.jpg,data\synth_val\labels\im_00005.txt,55,0,1024,50.0,20.48,10.0,12.0,222
im_00006,data\synth_val\images\im_00006.jpg,data\synth_val\labels\im_00006.txt,38,0,1024,50.0,20.48,10.0,12.0,222
im_00007,data\synth_val\images\im_00007.jpg,data\synth_val\labels\im_00007.txt,42,0,1024,50.0,20.48,10.0,12.0,222
im_00008,data\synth_val\images\im_00008.jpg,data\synth_val\labels\im_00008.txt,43,0,1024,50.0,20.48,10.0,12.0,222
im_00009,data\synth_val\images\im_00009.jpg,data\synth_val\labels\im_00009.txt,50,0,1024,50.0,20.48,10.0,12.0,222
im_00010,data\synth_val\images\im_00010.jpg,data\synth_val\labels\im_00010.txt,26,0,1024,50.0,20.48,10.0,12.0,222
im_00011,data\synth_val\images\im_00011.jpg,data\synth_val\labels\im_00011.txt,52,0,1024,50.0,20.48,10.0,12.0,222
im_00012,data\synth_val\images\im_00012.jpg,data\synth_val\labels\im_00012.txt,41,0,1024,50.0,20.48,10.0,12.0,222
im_00013,data\synth_val\images\im_00013.jpg,data\synth_val\labels\im_00013.txt,59,0,1024,50.0,20.48,10.0,12.0,222
im_00014,data\synth_val\images\im_00014.jpg,data\synth_val\labels\im_00014.txt,25,0,1024,50.0,20.48,10.0,12.0,222
im_00015,data\synth_val\images\im_00015.jpg,data\synth_val\labels\im_00015.txt,25,0,1024,50.0,20.48,10.0,12.0,222
im_00016,data\synth_val\images\im_00016.jpg,data\synth_val\labels\im_00016.txt,57,0,1024,50.0,20.48,10.0,12.0,222
im_00017,data\synth_val\images\im_00017.jpg,data\synth_val\labels\im_00017.txt,47,0,1024,50.0,20.48,10.0,12.0,222
im_00018,data\synth_val\images\im_00018.jpg,data\synth_val\labels\im_00018.txt,32,0,1024,50.0,20.48,10.0,12.0,222
im_00019,data\synth_val\images\im_00019.jpg,data\synth_val\labels\im_00019.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00020,data\synth_val\images\im_00020.jpg,data\synth_val\labels\im_00020.txt,36,0,1024,50.0,20.48,10.0,12.0,222
im_00021,data\synth_val\images\im_00021.jpg,data\synth_val\labels\im_00021.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00022,data\synth_val\images\im_00022.jpg,data\synth_val\labels\im_00022.txt,31,0,1024,50.0,20.48,10.0,12.0,222
im_00023,data\synth_val\images\im_00023.jpg,data\synth_val\labels\im_00023.txt,52,0,1024,50.0,20.48,10.0,12.0,222
im_00024,data\synth_val\images\im_00024.jpg,data\synth_val\labels\im_00024.txt,29,0,1024,50.0,20.48,10.0,12.0,222
im_00025,data\synth_val\images\im_00025.jpg,data\synth_val\labels\im_00025.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00026,data\synth_val\images\im_00026.jpg,data\synth_val\labels\im_00026.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00027,data\synth_val\images\im_00027.jpg,data\synth_val\labels\im_00027.txt,55,0,1024,50.0,20.48,10.0,12.0,222
im_00028,data\synth_val\images\im_00028.jpg,data\synth_val\labels\im_00028.txt,29,0,1024,50.0,20.48,10.0,12.0,222
im_00029,data\synth_val\images\im_00029.jpg,data\synth_val\labels\im_00029.txt,30,0,1024,50.0,20.48,10.0,12.0,222
im_00030,data\synth_val\images\im_00030.jpg,data\synth_val\labels\im_00030.txt,40,0,1024,50.0,20.48,10.0,12.0,222
im_00031,data\synth_val\images\im_00031.jpg,data\synth_val\labels\im_00031.txt,46,0,1024,50.0,20.48,10.0,12.0,222
im_00032,data\synth_val\images\im_00032.jpg,data\synth_val\labels\im_00032.txt,35,0,1024,50.0,20.48,10.0,12.0,222
im_00033,data\synth_val\images\im_00033.jpg,data\synth_val\labels\im_00033.txt,51,0,1024,50.0,20.48,10.0,12.0,222
im_00034,data\synth_val\images\im_00034.jpg,data\synth_val\labels\im_00034.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00035,data\synth_val\images\im_00035.jpg,data\synth_val\labels\im_00035.txt,27,0,1024,50.0,20.48,10.0,12.0,222
im_00036,data\synth_val\images\im_00036.jpg,data\synth_val\labels\im_00036.txt,45,0,1024,50.0,20.48,10.0,12.0,222
im_00037,data\synth_val\images\im_00037.jpg,data\synth_val\labels\im_00037.txt,57,0,1024,50.0,20.48,10.0,12.0,222
im_00038,data\synth_val\images\im_00038.jpg,data\synth_val\labels\im_00038.txt,31,0,1024,50.0,20.48,10.0,12.0,222
im_00039,data\synth_val\images\im_00039.jpg,data\synth_val\labels\im_00039.txt,26,0,1024,50.0,20.48,10.0,12.0,222
im_00040,data\synth_val\images\im_00040.jpg,data\synth_val\labels\im_00040.txt,53,0,1024,50.0,20.48,10.0,12.0,222
im_00041,data\synth_val\images\im_00041.jpg,data\synth_val\labels\im_00041.txt,50,0,1024,50.0,20.48,10.0,12.0,222
im_00042,data\synth_val\images\im_00042.jpg,data\synth_val\labels\im_00042.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00043,data\synth_val\images\im_00043.jpg,data\synth_val\labels\im_00043.txt,35,0,1024,50.0,20.48,10.0,12.0,222
im_00044,data\synth_val\images\im_00044.jpg,data\synth_val\labels\im_00044.txt,36,0,1024,50.0,20.48,10.0,12.0,222
im_00045,data\synth_val\images\im_00045.jpg,data\synth_val\labels\im_00045.txt,48,0,1024,50.0,20.48,10.0,12.0,222
im_00046,data\synth_val\images\im_00046.jpg,data\synth_val\labels\im_00046.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00047,data\synth_val\images\im_00047.jpg,data\synth_val\labels\im_00047.txt,32,0,1024,50.0,20.48,10.0,12.0,222
im_00048,data\synth_val\images\im_00048.jpg,data\synth_val\labels\im_00048.txt,26,0,1024,50.0,20.48,10.0,12.0,222
im_00049,data\synth_val\images\im_00049.jpg,data\synth_val\labels\im_00049.txt,49,0,1024,50.0,20.48,10.0,12.0,222
im_00050,data\synth_val\images\im_00050.jpg,data\synth_val\labels\im_00050.txt,38,0,1024,50.0,20.48,10.0,12.0,222
im_00051,data\synth_val\images\im_00051.jpg,data\synth_val\labels\im_00051.txt,57,0,1024,50.0,20.48,10.0,12.0,222
im_00052,data\synth_val\images\im_00052.jpg,data\synth_val\labels\im_00052.txt,42,0,1024,50.0,20.48,10.0,12.0,222
im_00053,data\synth_val\images\im_00053.jpg,data\synth_val\labels\im_00053.txt,53,0,1024,50.0,20.48,10.0,12.0,222
im_00054,data\synth_val\images\im_00054.jpg,data\synth_val\labels\im_00054.txt,54,0,1024,50.0,20.48,10.0,12.0,222
